"No.","Time","Source","Destination","Protocol","Length","Time delta from previous displayed frame","smpCnt","smpSynch","value","Info"
"7168","1.493122","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2647","global","226566,-255430,26240,-2624,15414677,-17100746,1610646,-75423",""
"7169","1.493331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2648","global","238948,-245098,4592,-1558,16213512,-16421128,128138,-79478",""
"7170","1.493539","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2649","global","249854,-233700,-17466,-1312,16915838,-15640135,-1350315,-74612",""
"7171","1.493746","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2650","global","258956,-220744,-39196,-984,17513545,-14761822,-2818225,-66502",""
"7172","1.493955","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2651","global","266746,-206640,-60844,-738,18007444,-13794299,-4273159,-60014",""
"7173","1.494163","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2652","global","272814,-191716,-81918,-820,18395913,-12744054,-5702952,-51093",""
"7174","1.494372","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2653","global","276504,-174906,-102500,-902,18658677,-11612709,-7092195,-46227",""
"7175","1.494580","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2654","global","279046,-156784,-122918,-656,18804657,-10414051,-8441699,-51093",""
"7176","1.494789","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2655","global","279784,-137678,-142516,-410,18844396,-9149702,-9743354,-48660",""
"7177","1.494997","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2656","global","278554,-118080,-160638,-164,18764918,-7818040,-10976885,-30007",""
"7178","1.495206","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2657","global","275520,-98072,-177776,-328,18569467,-6446639,-12142292,-19464",""
"7179","1.495414","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2658","global","271010,-77490,-194258,-738,18261287,-5043609,-13242008,-24330",""
"7180","1.495623","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2659","global","264942,-55924,-209838,-820,17836323,-3601651,-14255758,-21086",""
"7181","1.495831","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2660","global","257480,-33866,-224024,-410,17301874,-2132119,-15175432,-5677",""
"7182","1.496039","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2661","global","248296,-12218,-237062,-984,16666050,-657721,-16004274,4055",""
"7183","1.496248","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2662","global","237800,9922,-247722,0,15923985,820732,-16730119,14598",""
"7184","1.496456","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2663","global","225992,32144,-256168,1968,15082978,2299996,-17361077,21897",""
"7185","1.496665","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2664","global","212216,53710,-263630,2296,14153572,3766284,-17894715,25141",""
"7186","1.496873","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2665","global","196636,74620,-269780,1476,13134956,5204187,-18301026,38117",""
"7187","1.497081","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2666","global","180318,95448,-275356,410,12035240,6608839,-18593797,50282",""
"7188","1.497290","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2667","global","163180,116030,-279620,-410,10860101,7973752,-18781949,51904",""
"7189","1.497497","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2668","global","144976,135874,-280686,164,9608728,9286761,-18851695,43794",""
"7190","1.497707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2669","global","126034,154570,-279620,984,8307884,10545433,-18805468,47849",""
"7191","1.497914","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2670","global","106108,172036,-276668,1476,6956758,11740847,-18647323,50282",""
"7192","1.498123","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2671","global","85280,188600,-272896,984,5552106,12859216,-18365095,46227",""
"7193","1.498331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2672","global","64206,204098,-267402,902,4123124,13902162,-17975815,49471",""
"7194","1.498539","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2673","global","42640,218612,-259776,1476,2673056,14862386,-17476239,59203",""
"7195","1.498748","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2674","global","20664,232060,-251166,1558,1195414,15722046,-16859068,58392",""
"7196","1.498956","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2675","global","-1640,243868,-241408,820,-291149,16490063,-16142955,55959",""
"7197","1.499166","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2676","global","-23534,253708,-229682,492,-1772035,17164815,-15327089,65691",""
"7198","1.499373","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2677","global","-45264,262072,-216070,738,-3235079,17724405,-14410659,78667",""
"7199","1.499581","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2678","global","-67240,268796,-201392,164,-4677848,18169644,-13417995,73801",""
"7200","1.499789","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2679","global","-88478,274044,-185484,82,-6096287,18509453,-12345042,68124",""
"7201","1.499999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2680","global","-108240,278144,-168018,1886,-7474987,18734911,-11182068,77856",""
"7202","1.500206","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2681","global","-128330,279866,-149732,1804,-8809893,18844396,-9955836,78667",""
"7203","1.500414","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2682","global","-147354,280276,-131036,1886,-10094517,18840341,-8677700,68124",""
"7204","1.500623","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2683","global","-164492,279046,-111602,2952,-11308584,18719502,-7337928,72990",""
"7205","1.500831","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2684","global","-181958,275356,-91102,2296,-12452905,18485934,-5949496,83533",""
"7206","1.501040","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2685","global","-198522,270026,-70028,1476,-13529102,18137204,-4526191,81911",""
"7207","1.501247","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2686","global","-213364,262974,-48380,1230,-14516900,17669257,-3077745,74612",""
"7208","1.501456","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2687","global","-227222,254610,-26322,1066,-15410622,17092636,-1614701,67313",""
"7209","1.501664","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2688","global","-239276,245016,-4264,1476,-16215134,16417073,-137059,64880",""
"7210","1.501872","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2689","global","-249936,233536,17548,1148,-16917460,15640135,1346260,68935",""
"7211","1.502081","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2690","global","-259284,220580,39934,1230,-17515978,14765066,2816603,65691",""
"7212","1.502290","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2691","global","-266746,206148,61418,820,-18013121,13798354,4269915,55148",""
"7213","1.502499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2692","global","-272568,190650,82410,492,-18395102,12742432,5701330,48660",""
"7214","1.502707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2693","global","-276504,174250,103402,1148,-18665976,11613520,7096250,43794",""
"7215","1.502914","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2694","global","-279046,156702,122918,574,-18821688,10416484,8447376,42172",""
"7216","1.503122","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2695","global","-279702,137924,141942,164,-18853317,9145647,9736055,28385",""
"7217","1.503331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2696","global","-278882,118736,160474,328,-18775461,7820473,10969586,14598",""
"7218","1.503539","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2697","global","-275848,98974,178022,1148,-18587309,6449883,12143914,6488",""
"7219","1.503747","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2698","global","-271338,77818,194176,656,-18271830,5046042,13240386,14598",""
"7220","1.503956","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2699","global","-265680,56580,209510,410,-17846055,3605706,14249270,8921",""
"7221","1.504164","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2700","global","-258300,35424,223696,820,-17316472,2136985,15177054,-2433",""
"7222","1.504373","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2701","global","-249198,13366,235832,0,-16675782,651233,16009140,-15409",""
"7223","1.504581","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2702","global","-238456,-9512,246820,-1148,-15928851,-830464,16738229,-21086",""
"7224","1.504789","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2703","global","-225910,-31324,256742,-492,-15083789,-2305673,17365943,-23519",""
"7225","1.504997","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2704","global","-212134,-52152,264532,246,-14154383,-3765473,17891471,-28385",""
"7226","1.505205","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2705","global","-196964,-73718,270600,-82,-13137389,-5201754,18304270,-34873",""
"7227","1.505414","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2706","global","-180728,-95120,275356,-492,-12036051,-6605595,18602718,-38928",""
"7228","1.505622","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2707","global","-163344,-115866,278062,-1148,-10852802,-7967264,18781949,-38117",""
"7229","1.505831","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2708","global","-145386,-135710,279292,-1804,-9604673,-9286761,18846829,-44605",""
"7230","1.506039","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2709","global","-126526,-154406,278964,-1968,-8306262,-10550299,18802224,-54337",""
"7231","1.506248","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2710","global","-106354,-172364,276668,-2050,-6952703,-11743280,18634347,-61636",""
"7232","1.506455","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2711","global","-85280,-189174,273388,-1066,-5552917,-12866515,18353741,-65691",""
"7233","1.506664","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2712","global","-63960,-204754,268058,-656,-4123935,-13911894,17968516,-67313",""
"7234","1.506872","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2713","global","-42312,-218694,259940,-1066,-2670623,-14864008,17468129,-66502",""
"7235","1.507081","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2714","global","-20090,-231650,250428,-1312,-1197036,-15722046,16856635,-62447",""
"7236","1.507289","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2715","global","2050,-243704,240096,-1558,287905,-16490063,16141333,-60825",""
"7237","1.507497","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2716","global","23862,-254200,228616,-1722,1767169,-17162382,15323845,-71368",""
"7238","1.507706","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2717","global","46084,-262810,215496,-1230,3230213,-17720350,14417147,-72990",""
"7239","1.507914","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2718","global","67404,-269042,201392,-246,4678659,-18168022,13422861,-66502",""
"7240","1.508123","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2719","global","87986,-274044,185402,-656,6097909,-18510264,12339365,-72990",""
"7241","1.508330","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2720","global","108486,-278144,168264,-1394,7476609,-18738966,11181257,-81100",""
"7242","1.508538","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2721","global","128576,-279948,150470,-902,8810704,-18852506,9962324,-79478",""
"7243","1.508747","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2722","global","147928,-280112,131036,-1148,10089651,-18837908,8678511,-69746",""
"7244","1.508955","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2723","global","165804,-278308,110946,-1558,11306151,-18716258,7337928,-72179",""
"7245","1.509164","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2724","global","182860,-274864,90528,-1476,12458582,-18485123,5951118,-75423",""
"7246","1.509373","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2725","global","198522,-270190,69700,-1968,13529913,-18132338,4529435,-72990",""
"7247","1.509581","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2726","global","212872,-263712,48544,-2296,14516089,-17670068,3085044,-68935",""
"7248","1.509790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2727","global","226320,-255512,26486,-2706,15414677,-17102368,1613079,-74612",""
"7249","1.509999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2728","global","238538,-245426,4674,-2214,16215134,-16415451,131382,-68935",""
"7250","1.510205","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000206000","2729","global","249198,-234028,-17138,-1968,16921515,-15629592,-1347882,-55959",""
"7251","1.510413","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2730","global","258464,-221564,-39688,-2788,17522466,-14761011,-2820658,-59203",""
"7252","1.510622","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2731","global","266418,-207706,-61254,-2542,18007444,-13796732,-4273970,-63258",""
"7253","1.510830","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2732","global","272322,-192044,-81508,-1230,18391047,-12748109,-5703763,-60825",""
"7254","1.511039","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2733","global","276340,-174660,-102090,-410,18664354,-11623252,-7101927,-60825",""
"7255","1.511247","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2734","global","279046,-156538,-122672,-164,18811145,-10416484,-8448187,-53526",""
"7256","1.511456","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2735","global","279948,-138088,-142598,-738,18846018,-9146458,-9741732,-42172",""
"7257","1.511664","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2736","global","279046,-118736,-161376,-1066,18771406,-7823717,-10980129,-32440",""
"7258","1.511871","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2737","global","275930,-98400,-178350,-820,18571900,-6449072,-12145536,-22708",""
"7259","1.512080","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2738","global","271338,-77654,-194012,-328,18262098,-5036310,-13233898,-8110",""
"7260","1.512288","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2739","global","265352,-55842,-209018,492,17843622,-3600029,-14243593,0",""
"7261","1.512498","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2740","global","257480,-34030,-223450,0,17301874,-2137796,-15169755,-5677",""
"7262","1.512706","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2741","global","247886,-11890,-236242,-246,16661184,-659343,-16004274,-2433",""
"7263","1.512914","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2742","global","236816,10004,-247148,-328,15930473,823165,-16741473,12165",""
"7264","1.513122","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2743","global","224680,31652,-256496,-164,15091088,2301618,-17365943,26763",""
"7265","1.513331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2744","global","211724,54120,-264368,1476,14152761,3763851,-17886605,30007",""
"7266","1.513539","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2745","global","197046,75768,-270928,1886,13131712,5202565,-18303459,30818",""
"7267","1.513746","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2746","global","180400,96186,-275684,902,12023075,6603162,-18601907,24330",""
"7268","1.513955","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2747","global","163262,115948,-278882,328,10846314,7966453,-18781949,30818",""
"7269","1.514163","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2748","global","145304,135300,-280030,574,9607106,9285950,-18852506,40550",""
"7270","1.514372","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2749","global","126116,154160,-279046,1230,8305451,10545433,-18799791,51093",""
"7271","1.514580","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2750","global","105780,171954,-276832,902,6951081,11741658,-18634347,58392",""
"7272","1.514789","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2751","global","84788,189174,-273142,820,5554539,12861649,-18364284,51904",""
"7273","1.514999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2752","global","63550,205000,-267812,738,4120691,13899729,-17976626,43794",""
"7274","1.515205","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000206000","2753","global","41820,219432,-260596,656,2663324,14855898,-17472995,46227",""
"7275","1.515415","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2754","global","20008,232470,-251658,820,1189737,15722857,-16860690,51904",""
"7276","1.515622","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2755","global","-1558,243786,-241080,1148,-295204,16486008,-16142144,48660",""
"7277","1.515832","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2756","global","-23616,254282,-229108,1558,-1771224,17151028,-15327089,52715",""
"7278","1.516040","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2757","global","-45510,262892,-216234,1148,-3232646,17719539,-14422013,64880",""
"7279","1.516248","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2758","global","-67076,269042,-201310,656,-4678659,18172077,-13423672,69746",""
"7280","1.516456","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2759","global","-88232,274208,-185238,738,-6095476,18511886,-12343420,72990",""
"7281","1.516664","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2760","global","-108650,277816,-168592,574,-7480664,18739777,-11192611,66502",""
"7282","1.516873","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2761","global","-128084,279866,-150388,1394,-8814759,18843585,-9968812,60014",""
"7283","1.517081","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2762","global","-147190,280112,-131282,1640,-10092084,18834664,-8680133,62447",""
"7284","1.517290","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2763","global","-165804,278718,-111520,1394,-11306962,18716258,-7334684,74612",""
"7285","1.517497","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2764","global","-183270,275274,-90938,1066,-12449661,18480257,-5945441,85155",""
"7286","1.517706","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2765","global","-199260,269862,-69946,656,-13523425,18129094,-4525380,80289",""
"7287","1.517914","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2766","global","-213856,262810,-48134,820,-14520144,17670068,-3077745,72179",""
"7288","1.518123","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2767","global","-227632,254774,-25748,1394,-15416299,17093447,-1605780,71368",""
"7289","1.518331","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2768","global","-239604,245344,-4100,1640,-16217567,16410585,-127327,65691",""
"7290","1.518539","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2769","global","-249772,233946,17384,1558,-16928003,15632836,1347071,51904",""
"7291","1.518748","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2770","global","-258792,220908,39360,1476,-17523277,14757767,2817414,51904",""
"7292","1.518956","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2771","global","-266172,206968,60844,1640,-18010688,13791055,4275592,55959",""
"7293","1.519166","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","2772","global","-271912,191634,82164,1886,-18395913,12742432,5707007,53526",""
"7294","1.519373","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2773","global","-276012,174742,102910,1640,-18663543,11608654,7095439,40550",""
"7295","1.519582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2774","global","-278554,157194,123000,1640,-18817633,10409996,8443321,35684",""
"7296","1.519790","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2775","global","-279456,138170,142106,820,-18855750,9148080,9743354,35684",""
"7297","1.519997","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2776","global","-278636,118572,160884,820,-18768973,7820473,10980940,32440",""
"7298","1.520206","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2777","global","-275930,98154,178596,820,-18574333,6446639,12153646,25952",""
"7299","1.520414","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2778","global","-271092,77572,194832,1312,-18268586,5041987,13252551,25952",""
"7300","1.520623","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2779","global","-265270,56990,209346,1066,-17846866,3601651,14252514,7299",""
"7301","1.520830","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2780","global","-257972,36326,223204,1558,-17315661,2132119,15171377,-12165",""
"7302","1.521039","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2781","global","-248788,13776,235668,656,-16671727,656099,16005085,-10543",""
"7303","1.521247","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2782","global","-237964,-9348,246410,-902,-15922363,-823165,16733363,-12165",""
"7304","1.521456","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2783","global","-225172,-31652,256086,-738,-15087033,-2299185,17362699,-23519",""
"7305","1.521664","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2784","global","-211724,-53628,264204,-1148,-14156816,-3762229,17890660,-28385",""
"7306","1.521872","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2785","global","-196882,-75030,270682,-1230,-13133334,-5203376,18296971,-39739",""
"7307","1.522081","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2786","global","-180482,-96104,275274,-1312,-12028752,-6608839,18593797,-43794",""
